Densidade;MassaFrescaDaRaiz
1;0,0872
1;0,1654
1;0,1045
1;0,0837
1;0,1507
1;0,0857
1,1;0,1576
1,1;0,0699
1,1;0,0449
1,1;0,0535
1,2;0,0825
1,2;0,1819
1,2;0,0958
1,2;0,1099
1,2;0,0562
1,2;0,0892
1,3;0,0264
1,3;0,1015
1,3;0,0569
1,3;0,0513
1,3;0,0462
1,3;0,0685
1,4;0,053
1,4;0,0386
1,4;0,0721
1,4;0,0254
1,4;0,0759
1,4;0,0676
1,5;0,047
1,5;0,0368
1,5;0,0438
1,5;0,051
1,5;0,025
1,5;0,019
1;0,0997
1;0,0453
1;0,0832
1;0,2841
1;0,1884
1;0,2397
1,1;0,1288
1,1;0,1591
1,1;0,1474
1,1;0,1123
1,1;0,1037
1,1;0,1295
1,2;0,036
1,2;0,0768
1,2;0,0526
1,2;0,04
1,2;0,0664
1,2;0,1065
1,3;0,0891
1,3;0,0777
1,3;0,0815
1,3;0,0433
1,3;0,0815
1,3;0,043
1,4;0,116
1,4;0,1622
1,4;0,166
1,4;0,1186
1,4;0,1604
1,4;0,32
1,5;0,2239
1,5;0,1907
1,5;0,1534
1,5;0,085
1,5;0,1296
1,5;0,0495
1;0,0636
1;0,0756
1;0,1161
1;0,125
1;0,0632
1;0,1943
1,1;0,085
1,1;0,1303
1,1;0,0713
1,1;0,0927
1,1;0,0524
1,1;0,048
1,2;0,1075
1,2;0,0626
1,2;0,0626
1,2;0,0229
1,2;0,0796
1,2;0,053
1,3;0,027
1,3;0,0381
1,3;0,084
1,3;0,045
1,3;0,0316
1,3;0,0717
1,4;0,1289
1,4;0,0727
1,4;0,1273
1,4;0,04
1,4;0,0726
1,4;0,0928
1,5;0,0504
1,5;0,0206
1,5;0,0406
1,5;0,0245
1,5;0,0453
1;0,1062
1;0,1609
1;0,1778
1;0,3234
1;0,125
1;0,2702
1,1;0,3188
1,1;0,3636
1,1;0,4403
1,1;0,2386
1,1;0,3452
1,1;0,2254
1,2;0,25
1,2;0,3041
1,2;0,1743
1,2;0,1788
1,2;0,2297
1,2;0,2484
1,3;0,348
1,3;0,4334
1,3;0,1326
1,3;0,3209
1,3;0,1478
1,3;0,1025
1,4;0,1213
1,4;0,1723
1,4;0,1121
1,4;0,0645
1,4;0,1992
1,4;0,1899
1,5;0,1258
1,5;0,0625
1,5;0,1116
1,5;0,1
1,5;0,0776
